ts,device_sn,region,电压,电流,色温,亮度,温度,湿度,人体红外感应;1-有人；0-无人,状态;1-开；0- 关
'2023-09-04 02:38:10.269','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.87,60.34,0,0
'2023-09-04 02:38:11.263','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.84,60.35,0,0
'2023-09-04 02:38:12.257','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.85,60.34,0,0
'2023-09-04 02:38:13.249','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.84,60.37,0,0
'2023-09-04 02:38:14.243','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.84,60.41,0,0
'2023-09-04 02:38:15.236','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.88,60.38,0,0
'2023-09-04 02:38:16.231','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.84,60.4,0,0
'2023-09-04 02:38:17.223','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.86,60.39,0,0
'2023-09-04 02:38:18.234','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.84,60.36,0,0
'2023-09-04 02:38:19.210','50547B17904B','501- 5G通信联合创新实验室',51.694576,0.027975585,5000,50,25.85,60.35,0,0
'2023-09-04 02:38:20.203','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.85,60.34,0,0
'2023-09-04 02:38:21.197','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.84,60.35,0,0
'2023-09-04 02:38:22.190','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.87,60.36,0,0
'2023-09-04 02:38:23.184','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.88,60.37,0,0
'2023-09-04 02:38:24.178','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.84,60.34,0,0
'2023-09-04 02:38:25.172','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.86,60.32,0,0
'2023-09-04 02:38:26.165','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.85,60.32,0,0
'2023-09-04 02:38:27.159','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.87,60.31,0,0
'2023-09-04 02:38:28.153','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.85,60.31,0,0
'2023-09-04 02:38:29.146','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.87,60.29,0,0
'2023-09-04 02:38:30.145','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.85,60.28,0,0
'2023-09-04 02:38:31.133','50547B17904B','501- 5G通信联合创新实验室',51.694576,0.027975585,5000,50,25.86,60.28,0,0
'2023-09-04 02:38:32.127','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.84,60.26,0,0
'2023-09-04 02:38:33.138','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.85,60.27,0,0
'2023-09-04 02:38:34.084','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.85,60.25,0,0
'2023-09-04 02:38:35.078','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.85,60.25,0,0
'2023-09-04 02:38:36.101','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.87,60.28,0,0
'2023-09-04 02:38:37.095','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.84,60.27,0,0
'2023-09-04 02:38:38.089','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.84,60.28,0,0
'2023-09-04 02:38:39.083','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.87,60.28,0,0
'2023-09-04 02:38:40.078','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.87,60.3,0,0
'2023-09-04 02:38:41.072','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.85,60.3,0,0
'2023-09-04 02:38:42.066','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.84,60.31,0,0
'2023-09-04 02:38:43.059','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.85,60.32,0,0
'2023-09-04 02:38:44.053','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.88,60.31,0,0
'2023-09-04 02:38:45.047','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.88,60.29,0,0
'2023-09-04 02:38:46.042','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.85,60.32,0,0
'2023-09-04 02:38:47.035','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.85,60.33,0,0
'2023-09-04 02:38:48.047','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.85,60.32,0,0
'2023-09-04 02:38:49.023','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.87,60.32,0,0
'2023-09-04 02:38:50.017','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.86,60.31,0,0
'2023-09-04 02:38:51.012','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.85,60.29,0,0
'2023-09-04 02:38:52.006','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.85,60.28,0,0
'2023-09-04 02:38:53.000','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.86,60.28,0,0
'2023-09-04 02:38:53.993','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.84,60.23,0,0
'2023-09-04 02:38:54.987','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.84,60.23,0,0
'2023-09-04 02:38:55.981','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.84,60.22,0,0
'2023-09-04 02:38:56.975','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.87,60.22,0,0
'2023-09-04 02:38:57.969','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.86,60.19,0,0
'2023-09-04 02:38:58.962','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.86,60.22,0,0
'2023-09-04 02:38:59.924','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.86,60.22,0,0
'2023-09-04 02:39:00.954','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.85,60.24,0,0
'2023-09-04 02:39:01.912','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.87,60.25,0,0
'2023-09-04 02:39:02.956','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.84,60.26,0,0
'2023-09-04 02:39:03.903','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.87,60.25,0,0
'2023-09-04 02:39:04.896','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.84,60.25,0,0
'2023-09-04 02:39:05.920','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.87,60.23,0,0
'2023-09-04 02:39:06.916','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.84,60.23,0,0
'2023-09-04 02:39:07.908','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.88,60.23,0,0
'2023-09-04 02:39:08.901','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.86,60.24,0,0
'2023-09-04 02:39:09.896','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.87,60.23,0,0
'2023-09-04 02:39:10.890','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.85,60.22,0,0
'2023-09-04 02:39:11.884','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.85,60.21,0,0
'2023-09-04 02:39:12.878','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.85,60.17,0,0
'2023-09-04 02:39:13.872','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.84,60.18,0,0
'2023-09-04 02:39:14.866','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.85,60.16,0,0
'2023-09-04 02:39:15.860','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.85,60.19,0,0
'2023-09-04 02:39:16.854','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.87,60.18,0,0
'2023-09-04 02:39:17.866','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.87,60.21,0,0
'2023-09-04 02:39:18.841','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.86,60.21,0,0
'2023-09-04 02:39:19.835','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.84,60.18,0,0
'2023-09-04 02:39:20.829','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.86,60.2,0,0
'2023-09-04 02:39:21.823','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.87,60.23,0,0
'2023-09-04 02:39:22.819','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.85,60.22,0,0
'2023-09-04 02:39:23.811','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.86,60.22,0,0
'2023-09-04 02:39:24.805','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.86,60.23,0,0
'2023-09-04 02:39:25.799','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.84,60.21,0,0
'2023-09-04 02:39:26.795','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.84,60.23,0,0
'2023-09-04 02:39:27.786','50547B17904B','501- 5G通信联合创新实验室',51.646034,0.027975585,5000,50,25.84,60.23,0,0
'2023-09-04 02:39:28.750','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.84,60.25,0,0
'2023-09-04 02:39:29.774','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.84,60.26,0,0
'2023-09-04 02:39:30.768','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.86,60.28,0,0
'2023-09-04 02:39:31.762','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.86,60.3,0,0
'2023-09-04 02:39:32.772','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.86,60.28,0,0
'2023-09-04 02:39:33.748','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.88,60.32,0,0
'2023-09-04 02:39:34.742','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.88,60.32,0,0
'2023-09-04 02:39:35.735','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.86,60.32,0,0
'2023-09-04 02:39:36.728','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.87,60.34,0,0
'2023-09-04 02:39:37.722','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.88,60.33,0,0
'2023-09-04 02:39:38.718','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.87,60.32,0,0
'2023-09-04 02:39:39.710','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.86,60.31,0,0
'2023-09-04 02:39:40.703','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.87,60.3,0,0
'2023-09-04 02:39:41.698','50547B17904B','501- 5G通信联合创新实验室',51.694576,0.027975585,5000,50,25.84,60.34,0,0
'2023-09-04 02:39:42.691','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.88,60.35,0,0
'2023-09-04 02:39:43.685','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.87,60.35,0,0
'2023-09-04 02:39:44.679','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.86,60.33,0,0
'2023-09-04 02:39:45.673','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.85,60.32,0,0
'2023-09-04 02:39:46.666','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.87,60.34,0,0
'2023-09-04 02:39:47.679','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.87,60.36,0,0
'2023-09-04 02:39:48.654','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.84,60.37,0,0
'2023-09-04 02:39:49.648','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.87,60.41,0,0
'2023-09-04 02:39:50.612','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.87,60.49,0,0
'2023-09-04 02:39:51.636','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.87,60.54,0,0
'2023-09-04 02:39:52.629','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.87,60.54,0,0
'2023-09-04 02:39:53.624','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.87,60.57,0,0
'2023-09-04 02:39:54.617','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.88,60.57,0,0
'2023-09-04 02:39:55.611','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.88,60.54,0,0
'2023-09-04 02:39:56.575','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.88,60.51,0,0
'2023-09-04 02:39:57.569','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.87,60.49,0,0
'2023-09-04 02:39:58.593','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.86,60.46,0,0
'2023-09-04 02:39:59.586','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.83,60.42,0,0
'2023-09-04 02:40:00.580','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.86,60.38,0,0
'2023-09-04 02:40:01.574','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.84,60.39,0,0
'2023-09-04 02:40:02.585','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.88,60.37,0,0
'2023-09-04 02:40:03.562','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.87,60.34,0,0
'2023-09-04 02:40:04.556','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.85,60.32,0,0
'2023-09-04 02:40:05.550','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.84,60.29,0,0
'2023-09-04 02:40:06.544','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.85,60.28,0,0
'2023-09-04 02:40:07.538','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.87,60.28,0,0
'2023-09-04 02:40:08.531','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.85,60.26,0,0
'2023-09-04 02:40:09.526','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.85,60.21,0,0
'2023-09-04 02:40:10.519','50547B17904B','501- 5G通信联合创新实验室',51.646034,0.027975585,5000,50,25.86,60.23,0,0
'2023-09-04 02:40:11.513','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.85,60.21,0,0
'2023-09-04 02:40:12.507','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.88,60.21,0,0
'2023-09-04 02:40:13.501','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.87,60.2,0,0
'2023-09-04 02:40:14.495','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.87,60.2,0,0
'2023-09-04 02:40:15.489','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.88,60.22,0,0
'2023-09-04 02:40:16.483','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.86,60.19,0,0
'2023-09-04 02:40:17.495','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.88,60.2,0,0
'2023-09-04 02:40:18.471','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.84,60.2,0,0
'2023-09-04 02:40:19.467','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.87,60.21,0,0
'2023-09-04 02:40:20.461','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.86,60.21,0,0
'2023-09-04 02:40:21.456','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.89,60.23,0,0
'2023-09-04 02:40:22.416','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.87,60.24,0,0
'2023-09-04 02:40:23.411','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.88,60.26,0,0
'2023-09-04 02:40:24.434','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.87,60.28,0,0
'2023-09-04 02:40:25.397','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.88,60.26,0,0
'2023-09-04 02:40:26.422','50547B17904B','501- 5G通信联合创新实验室',51.694576,0.027975585,5000,50,25.87,60.29,0,0
'2023-09-04 02:40:27.415','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.85,60.26,0,0
'2023-09-04 02:40:28.408','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.89,60.26,0,0
'2023-09-04 02:40:29.372','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.84,60.25,0,0
'2023-09-04 02:40:30.366','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.86,60.25,0,0
'2023-09-04 02:40:31.389','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.85,60.24,0,0
'2023-09-04 02:40:32.353','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.85,60.25,0,0
'2023-09-04 02:40:33.376','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.85,60.26,0,0
'2023-09-04 02:40:34.370','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.84,60.23,0,0
'2023-09-04 02:40:35.363','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.85,60.21,0,0
'2023-09-04 02:40:36.326','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.87,60.25,0,0
'2023-09-04 02:40:37.349','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.85,60.23,0,0
'2023-09-04 02:40:38.343','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.86,60.22,0,0
